,StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Maximum Contaminant Level,PWS ID,CWS Name,Population Served,Maximum Contaminant Level.1,Arsenic_Rank
2735,8,Colorado,8063,Kit Carson,2019,3.42,,Less than or Equal to MCL (2),CO0132001,BETHUNE TOWN OF,195,Maximum Contaminant Level: Less than or Equal to MCL,1
2736,8,Colorado,8063,Kit Carson,2019,4.64,,Less than or Equal to MCL (2),CO0132005,BURLINGTON CITY OF,4250,Maximum Contaminant Level: Less than or Equal to MCL,1
2737,8,Colorado,8063,Kit Carson,2019,5.0,,Less than or Equal to MCL (2),CO0132015,SEIBERT TOWN OF,193,Maximum Contaminant Level: Less than or Equal to MCL,1
2738,8,Colorado,8063,Kit Carson,2019,2.7,,Less than or Equal to MCL (2),CO0132025,VONA TOWN OF,160,Maximum Contaminant Level: Less than or Equal to MCL,2
2739,8,Colorado,8067,La Plata,2018,0.5,,Not Detected (3),CO0134020,ANIMAS WC,2420,Maximum Contaminant Level: Not Detected,4
2740,8,Colorado,8067,La Plata,2018,0.5,,Not Detected (3),CO0134030,BAYFIELD TOWN OF,2300,Maximum Contaminant Level: Not Detected,4
2741,8,Colorado,8067,La Plata,2018,0.4,,Not Detected (3),CO0134150,DURANGO CITY OF,21242,Maximum Contaminant Level: Not Detected,4
2742,8,Colorado,8067,La Plata,2018,0.5,,Not Detected (3),CO0134390,DURANGO REGENCY,200,Maximum Contaminant Level: Not Detected,4
2743,8,Colorado,8067,La Plata,2018,0.5,,Not Detected (3),CO0134330,FORREST GROVE ESTATES,115,Maximum Contaminant Level: Not Detected,4
2744,8,Colorado,8067,La Plata,2018,0.5,,Not Detected (3),CO0134840,GLACIER CLUB,465,Maximum Contaminant Level: Not Detected,4
2745,8,Colorado,8067,La Plata,2018,0.5,,Not Detected (3),CO0234390,HAPPY SCENES WS INC,33,Maximum Contaminant Level: Not Detected,4
2746,8,Colorado,8067,La Plata,2018,1.0,,Less than or Equal to MCL (2),CO0134338,HEARTWOOD CO OP HOUSING,75,Maximum Contaminant Level: Less than or Equal to MCL,3
2747,8,Colorado,8067,La Plata,2018,2.0,,Less than or Equal to MCL (2),CO0134530,LAKE DURANGO WA,2800,Maximum Contaminant Level: Less than or Equal to MCL,2
2748,8,Colorado,8067,La Plata,2018,0.5,,Not Detected (3),CO0134580,LOS RANCHITOS HOA,84,Maximum Contaminant Level: Not Detected,4
2749,8,Colorado,8067,La Plata,2018,0.5,,Not Detected (3),CO0134790,UTE PASS WA INC,120,Maximum Contaminant Level: Not Detected,4
2750,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),,,26,Maximum Contaminant Level: Not Detected,4
2751,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),,,25,Maximum Contaminant Level: Not Detected,4
2752,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),,,27,Maximum Contaminant Level: Not Detected,4
2753,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134030,BAYFIELD TOWN OF,2300,Maximum Contaminant Level: Not Detected,4
2754,8,Colorado,8067,La Plata,2019,0.4,,Not Detected (3),CO0134150,DURANGO CITY OF,21242,Maximum Contaminant Level: Not Detected,4
2755,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134180,DURANGO WEST MD NO 1,750,Maximum Contaminant Level: Not Detected,4
2756,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134190,DURANGO WEST MD NO 2,930,Maximum Contaminant Level: Not Detected,4
2757,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134210,EL RANCHO FLORIDA MD,400,Maximum Contaminant Level: Not Detected,4
2758,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134225,FALFA MHP,40,Maximum Contaminant Level: Not Detected,4
2759,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134840,GLACIER CLUB,465,Maximum Contaminant Level: Not Detected,4
2760,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134809,HOMESTEAD TRAILS,174,Maximum Contaminant Level: Not Detected,4
2761,8,Colorado,8067,La Plata,2019,1.1,,Less than or Equal to MCL (2),CO0134530,LAKE DURANGO WA,2800,Maximum Contaminant Level: Less than or Equal to MCL,2
2762,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134570,LIGHTNER CREEK MHP,90,Maximum Contaminant Level: Not Detected,4
2763,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134660,OLD HOMESTEAD MHP,120,Maximum Contaminant Level: Not Detected,4
2764,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134720,PINE WIND MHP,60,Maximum Contaminant Level: Not Detected,4
2765,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134730,PINON HEIGHTS MHP,43,Maximum Contaminant Level: Not Detected,4
2766,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134750,PURGATORY MD,25,Maximum Contaminant Level: Not Detected,4
2767,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134758,SCENIC SQUARE SUBD,25,Maximum Contaminant Level: Not Detected,4
2768,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0234750,"SIERRA VERDE WATER, INC.",33,Maximum Contaminant Level: Not Detected,4
2769,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134717,SOUTHWEST HORIZON RANCH,303,Maximum Contaminant Level: Not Detected,4
2770,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134640,TRIANGLE TP,39,Maximum Contaminant Level: Not Detected,4
2771,8,Colorado,8067,La Plata,2019,0.5,,Not Detected (3),CO0134790,UTE PASS WA INC,120,Maximum Contaminant Level: Not Detected,4
2772,8,Colorado,8065,Lake,2018,2.0,,Less than or Equal to MCL (2),CO0133600,MOUNTAIN VIEW VILLAGE EAST,226,Maximum Contaminant Level: Less than or Equal to MCL,2
2773,8,Colorado,8065,Lake,2018,0.4,,Not Detected (3),CO0133700,PARKVILLE WD,5500,Maximum Contaminant Level: Not Detected,4
2774,8,Colorado,8065,Lake,2019,2.5,,Less than or Equal to MCL (2),CO0133500,MT ELBERT WA,170,Maximum Contaminant Level: Less than or Equal to MCL,2
2775,8,Colorado,8065,Lake,2019,0.4,,Not Detected (3),CO0133700,PARKVILLE WD,5500,Maximum Contaminant Level: Not Detected,4
2776,8,Colorado,8069,Larimer,2018,0.5,,Not Detected (3),CO0135138,BERTHOUD TOWN OF,5600,Maximum Contaminant Level: Not Detected,4
2777,8,Colorado,8069,Larimer,2018,0.5,,Not Detected (3),CO0135143,BIG ELK MEADOWS WA,300,Maximum Contaminant Level: Not Detected,4
2778,8,Colorado,8069,Larimer,2018,0.5,,Not Detected (3),CO0135476,CARTER LAKE FILTER PLANT,35482,Maximum Contaminant Level: Not Detected,4
2779,8,Colorado,8069,Larimer,2018,0.5,,Not Detected (3),CO0235185,COVENANT HEIGHTS CONFERENCE CENTER,53,Maximum Contaminant Level: Not Detected,4
2780,8,Colorado,8069,Larimer,2018,0.4,,Not Detected (3),CO0135237,EDEN VALLEY INSTITUTE,60,Maximum Contaminant Level: Not Detected,4
2781,8,Colorado,8069,Larimer,2018,0.4,,Not Detected (3),CO0135257,ESTES PARK TOWN OF,6190,Maximum Contaminant Level: Not Detected,4
2782,8,Colorado,8069,Larimer,2018,0.5,,Not Detected (3),CO0135291,FT COLLINS CITY OF,129100,Maximum Contaminant Level: Not Detected,4
2783,8,Colorado,8069,Larimer,2018,0.5,,Not Detected (3),CO0135485,LOVELAND CITY OF,71985,Maximum Contaminant Level: Not Detected,4
2784,8,Colorado,8069,Larimer,2018,0.5,,Not Detected (3),CO0135538,NEWELL WARNOCK WA,140,Maximum Contaminant Level: Not Detected,4
2785,8,Colorado,8069,Larimer,2018,0.4,,Not Detected (3),CO0135610,PINEWOOD SPRINGS WD,900,Maximum Contaminant Level: Not Detected,4
2786,8,Colorado,8069,Larimer,2018,0.5,,Not Detected (3),CO0135685,RMNP HEADQUARTERS EAST,400,Maximum Contaminant Level: Not Detected,4
2787,8,Colorado,8069,Larimer,2018,0.5,,Not Detected (3),CO0235685,SHAMBHALA MOUNTAIN CENTER,53,Maximum Contaminant Level: Not Detected,4
2788,8,Colorado,8069,Larimer,2018,0.4,,Not Detected (3),CO0135718,SOLDIER CANYON FILTER PLANT,50000,Maximum Contaminant Level: Not Detected,4
2789,8,Colorado,8069,Larimer,2018,0.5,,Not Detected (3),CO0135725,SUNRISE RANCH,75,Maximum Contaminant Level: Not Detected,4
2790,8,Colorado,8069,Larimer,2018,0.5,,Not Detected (3),CO0135838,WELLINGTON TOWN OF,8020,Maximum Contaminant Level: Not Detected,4
2791,8,Colorado,8069,Larimer,2019,2.0,,Less than or Equal to MCL (2),,,30,Maximum Contaminant Level: Less than or Equal to MCL,2
2792,8,Colorado,8069,Larimer,2019,0.5,,Not Detected (3),CO0135138,BERTHOUD TOWN OF,5600,Maximum Contaminant Level: Not Detected,4
2793,8,Colorado,8069,Larimer,2019,0.5,,Not Detected (3),CO0135143,BIG ELK MEADOWS WA,300,Maximum Contaminant Level: Not Detected,4
2794,8,Colorado,8069,Larimer,2019,0.5,,Not Detected (3),CO0135476,CARTER LAKE FILTER PLANT,35482,Maximum Contaminant Level: Not Detected,4
2795,8,Colorado,8069,Larimer,2019,0.4,,Not Detected (3),CO0135237,EDEN VALLEY INSTITUTE,60,Maximum Contaminant Level: Not Detected,4
2796,8,Colorado,8069,Larimer,2019,0.4,,Not Detected (3),CO0135257,ESTES PARK TOWN OF,6190,Maximum Contaminant Level: Not Detected,4
2797,8,Colorado,8069,Larimer,2019,0.5,,Not Detected (3),CO0135291,FT COLLINS CITY OF,129100,Maximum Contaminant Level: Not Detected,4
2798,8,Colorado,8069,Larimer,2019,1.21,,Less than or Equal to MCL (2),CO0135315,GLACIER VIEW MEADOWS WSA,395,Maximum Contaminant Level: Less than or Equal to MCL,2
2799,8,Colorado,8069,Larimer,2019,0.5,,Not Detected (3),CO0135485,LOVELAND CITY OF,71985,Maximum Contaminant Level: Not Detected,4
2800,8,Colorado,8069,Larimer,2019,0.5,,Not Detected (3),CO0135538,NEWELL WARNOCK WA,140,Maximum Contaminant Level: Not Detected,4
2801,8,Colorado,8069,Larimer,2019,0.4,,Not Detected (3),CO0135610,PINEWOOD SPRINGS WD,900,Maximum Contaminant Level: Not Detected,4
2802,8,Colorado,8069,Larimer,2019,0.5,,Not Detected (3),CO0235685,SHAMBHALA MOUNTAIN CENTER,53,Maximum Contaminant Level: Not Detected,4
2803,8,Colorado,8069,Larimer,2019,0.5,,Not Detected (3),CO0135718,SOLDIER CANYON FILTER PLANT,50000,Maximum Contaminant Level: Not Detected,4
2804,8,Colorado,8069,Larimer,2019,0.4,,Not Detected (3),CO0135725,SUNRISE RANCH,75,Maximum Contaminant Level: Not Detected,4
2805,8,Colorado,8069,Larimer,2019,0.5,,Not Detected (3),CO0135838,WELLINGTON TOWN OF,8020,Maximum Contaminant Level: Not Detected,4
2806,8,Colorado,8071,Las Animas,2018,0.5,,Not Detected (3),CO0136100,AGUILAR TOWN OF,496,Maximum Contaminant Level: Not Detected,4
2807,8,Colorado,8071,Las Animas,2019,0.5,,Not Detected (3),CO0136100,AGUILAR TOWN OF,496,Maximum Contaminant Level: Not Detected,4
2808,8,Colorado,8071,Las Animas,2019,1.0,,Less than or Equal to MCL (2),CO0136300,BRANSON TOWN OF,81,Maximum Contaminant Level: Less than or Equal to MCL,3
2809,8,Colorado,8071,Las Animas,2019,1.6,,Less than or Equal to MCL (2),CO0136400,KIM TOWN OF,154,Maximum Contaminant Level: Less than or Equal to MCL,2
2810,8,Colorado,8071,Las Animas,2019,0.4,,Not Detected (3),CO0136800,TRINIDAD CITY OF,10900,Maximum Contaminant Level: Not Detected,4
2811,8,Colorado,8073,Lincoln,2018,4.0,,Less than or Equal to MCL (2),CO0137005,GENOA TOWN OF,139,Maximum Contaminant Level: Less than or Equal to MCL,1
2812,8,Colorado,8073,Lincoln,2019,6.0,,Less than or Equal to MCL (2),CO0137001,ARRIBA TOWN OF,239,Maximum Contaminant Level: Less than or Equal to MCL,1
2813,8,Colorado,8073,Lincoln,2019,5.0,,Less than or Equal to MCL (2),CO0137005,GENOA TOWN OF,139,Maximum Contaminant Level: Less than or Equal to MCL,1
2814,8,Colorado,8073,Lincoln,2019,3.0,,Less than or Equal to MCL (2),CO0137010,HUGO TOWN OF,885,Maximum Contaminant Level: Less than or Equal to MCL,2
2815,8,Colorado,8073,Lincoln,2019,2.5,,Not Detected (3),CO0137012,KARVAL WATER USERS INC,129,Maximum Contaminant Level: Not Detected,2
2816,8,Colorado,8073,Lincoln,2019,0.5,,Not Detected (3),CO0137015,LIMON TOWN OF,2080,Maximum Contaminant Level: Not Detected,4
2817,8,Colorado,8075,Logan,2018,11.2,,Greater than MCL (1),CO0138030,PEETZ TOWN OF,295,Maximum Contaminant Level: Greater than MCL,1
2818,8,Colorado,8075,Logan,2018,0.5,,Not Detected (3),CO0138045,STERLING CITY OF,15100,Maximum Contaminant Level: Not Detected,4
2819,8,Colorado,8075,Logan,2019,1.63,,Less than or Equal to MCL (2),,,26,Maximum Contaminant Level: Less than or Equal to MCL,2
2820,8,Colorado,8075,Logan,2019,3.0,,Less than or Equal to MCL (2),CO0138001,BUFFALO HILLS RV PARK,55,Maximum Contaminant Level: Less than or Equal to MCL,2
2821,8,Colorado,8075,Logan,2019,5.2,,Less than or Equal to MCL (2),CO0138005,CROOK TOWN OF,157,Maximum Contaminant Level: Less than or Equal to MCL,1
2822,8,Colorado,8075,Logan,2019,8.7,,Less than or Equal to MCL (2),CO0138015,ILIFF TOWN OF,328,Maximum Contaminant Level: Less than or Equal to MCL,1
2823,8,Colorado,8075,Logan,2019,3.0,,Less than or Equal to MCL (2),CO0138025,MERINO TOWN OF,235,Maximum Contaminant Level: Less than or Equal to MCL,2
2824,8,Colorado,8075,Logan,2019,8.26,,Less than or Equal to MCL (2),CO0138030,PEETZ TOWN OF,295,Maximum Contaminant Level: Less than or Equal to MCL,1
2825,8,Colorado,8075,Logan,2019,8.0,,Less than or Equal to MCL (2),CO0138042,SAGE POINTE WSD,188,Maximum Contaminant Level: Less than or Equal to MCL,1
2826,8,Colorado,8075,Logan,2019,1.0,,Less than or Equal to MCL (2),CO0138045,STERLING CITY OF,15100,Maximum Contaminant Level: Less than or Equal to MCL,3
2827,8,Colorado,8075,Logan,2019,0.81,,Less than or Equal to MCL (2),CO0138725,SUNNYSLOPE HOMEOWNERS,29,Maximum Contaminant Level: Less than or Equal to MCL,3
2828,8,Colorado,8077,Mesa,2018,0.91,,Less than or Equal to MCL (2),CO0139180,CLIFTON WD,34000,Maximum Contaminant Level: Less than or Equal to MCL,3
2829,8,Colorado,8077,Mesa,2018,0.4,,Not Detected (3),CO0139205,DEBEQUE TOWN OF,526,Maximum Contaminant Level: Not Detected,4
2830,8,Colorado,8077,Mesa,2018,0.5,,Not Detected (3),CO0139321,GRAND JUNCTION CITY OF,26000,Maximum Contaminant Level: Not Detected,4
2831,8,Colorado,8077,Mesa,2018,0.5,,Not Detected (3),CO0139600,PALISADE TOWN OF,3060,Maximum Contaminant Level: Not Detected,4
2832,8,Colorado,8077,Mesa,2019,0.4,,Not Detected (3),CO0139180,CLIFTON WD,34000,Maximum Contaminant Level: Not Detected,4
2833,8,Colorado,8077,Mesa,2019,2.7,,Less than or Equal to MCL (2),CO0139185,COLLBRAN TOWN OF,631,Maximum Contaminant Level: Less than or Equal to MCL,2
2834,8,Colorado,8077,Mesa,2019,0.4,,Not Detected (3),CO0139205,DEBEQUE TOWN OF,526,Maximum Contaminant Level: Not Detected,4
2835,8,Colorado,8077,Mesa,2019,0.5,,Not Detected (3),CO0139220,GATEWAY CANYONS WS,170,Maximum Contaminant Level: Not Detected,4
2836,8,Colorado,8077,Mesa,2019,0.5,,Not Detected (3),CO0139321,GRAND JUNCTION CITY OF,26000,Maximum Contaminant Level: Not Detected,4
2837,8,Colorado,8077,Mesa,2019,0.5,,Not Detected (3),CO0139434,KANNAH CREEK,350,Maximum Contaminant Level: Not Detected,4
2838,8,Colorado,8077,Mesa,2019,2.4,,Less than or Equal to MCL (2),CO0139505,MESA WSD,300,Maximum Contaminant Level: Less than or Equal to MCL,2
2839,8,Colorado,8077,Mesa,2019,0.5,,Not Detected (3),CO0139600,PALISADE TOWN OF,3060,Maximum Contaminant Level: Not Detected,4
2840,8,Colorado,8079,Mineral,2019,4.0,,Less than or Equal to MCL (2),CO0140600,CREEDE HAVEN NO 1,46,Maximum Contaminant Level: Less than or Equal to MCL,1
2841,8,Colorado,8079,Mineral,2019,3.0,,Less than or Equal to MCL (2),CO0140500,CREEDE TOWN OF,465,Maximum Contaminant Level: Less than or Equal to MCL,2
2842,8,Colorado,8081,Moffat,2018,0.5,,Not Detected (3),CO0141188,CRAIG CITY OF,9700,Maximum Contaminant Level: Not Detected,4
2843,8,Colorado,8081,Moffat,2019,0.5,,Not Detected (3),CO0141188,CRAIG CITY OF,9700,Maximum Contaminant Level: Not Detected,4
2844,8,Colorado,8081,Moffat,2019,0.93,,Less than or Equal to MCL (2),CO0141210,DINOSAUR TOWN OF,350,Maximum Contaminant Level: Less than or Equal to MCL,3
2845,8,Colorado,8083,Montezuma,2018,0.5,,Not Detected (3),CO0142600,MANCOS RURAL WATER COMPANY,1300,Maximum Contaminant Level: Not Detected,4
2846,8,Colorado,8083,Montezuma,2018,0.5,,Not Detected (3),CO0142700,MANCOS TOWN OF,1140,Maximum Contaminant Level: Not Detected,4
2847,8,Colorado,8083,Montezuma,2019,0.5,,Not Detected (3),CO0142600,MANCOS RURAL WATER COMPANY,1300,Maximum Contaminant Level: Not Detected,4
2848,8,Colorado,8083,Montezuma,2019,0.5,,Not Detected (3),CO0142700,MANCOS TOWN OF,1140,Maximum Contaminant Level: Not Detected,4
2849,8,Colorado,8085,Montrose,2018,0.5,,Not Detected (3),CO0115288,FRUITLAND DOMESTIC WC,335,Maximum Contaminant Level: Not Detected,4
2850,8,Colorado,8085,Montrose,2018,1.4,,Less than or Equal to MCL (2),CO0143525,MUSTANG WATER AUTHORITY,25,Maximum Contaminant Level: Less than or Equal to MCL,2
2851,8,Colorado,8085,Montrose,2018,0.5,,Not Detected (3),CO0143621,PROJECT 7 WA,42000,Maximum Contaminant Level: Not Detected,4
2852,8,Colorado,8085,Montrose,2018,0.5,,Not Detected (3),CO0143505,RIVER MEADOWS THE,450,Maximum Contaminant Level: Not Detected,4
2853,8,Colorado,8085,Montrose,2018,0.5,,Not Detected (3),CO0143719,SPRING VIEW TP,145,Maximum Contaminant Level: Not Detected,4
2854,8,Colorado,8085,Montrose,2018,0.5,,Not Detected (3),CO0143725,SUNRISE TRAILER PARK,60,Maximum Contaminant Level: Not Detected,4
2855,8,Colorado,8085,Montrose,2019,0.5,,Not Detected (3),CO0143233,EARLES SUBDIVISION WC,40,Maximum Contaminant Level: Not Detected,4
2856,8,Colorado,8085,Montrose,2019,0.5,,Not Detected (3),CO0143510,MILLARDS MANAGEMENT LLC,56,Maximum Contaminant Level: Not Detected,4
2857,8,Colorado,8085,Montrose,2019,0.81,,Less than or Equal to MCL (2),CO0143525,MUSTANG WATER AUTHORITY,25,Maximum Contaminant Level: Less than or Equal to MCL,3
2858,8,Colorado,8085,Montrose,2019,0.5,,Not Detected (3),CO0143600,PARADOX PIPELINE CO,200,Maximum Contaminant Level: Not Detected,4
2859,8,Colorado,8085,Montrose,2019,0.5,,Not Detected (3),CO0143621,PROJECT 7 WA,42000,Maximum Contaminant Level: Not Detected,4
2860,8,Colorado,8087,Morgan,2018,2.4,,Less than or Equal to MCL (2),CO0144001,BRUSH CITY OF,5117,Maximum Contaminant Level: Less than or Equal to MCL,2
2861,8,Colorado,8087,Morgan,2018,0.5,,Not Detected (3),CO0144005,FT MORGAN CITY OF,12000,Maximum Contaminant Level: Not Detected,4
2862,8,Colorado,8087,Morgan,2018,4.0,,Less than or Equal to MCL (2),CO0144020,MORGAN COUNTY QUALITY WD,6240,Maximum Contaminant Level: Less than or Equal to MCL,1
2863,8,Colorado,8087,Morgan,2018,0.5,,Not Detected (3),CO0144035,WIGGINS TOWN OF,1000,Maximum Contaminant Level: Not Detected,4
2864,8,Colorado,8087,Morgan,2019,0.5,,Not Detected (3),CO0144005,FT MORGAN CITY OF,12000,Maximum Contaminant Level: Not Detected,4
2865,8,Colorado,8087,Morgan,2019,3.0,,Less than or Equal to MCL (2),CO0144025,PAGELS TP,300,Maximum Contaminant Level: Less than or Equal to MCL,2
2866,8,Colorado,8089,Otero,2018,0.5,,Not Detected (3),CO0145180,FAYETTE WC,75,Maximum Contaminant Level: Not Detected,4
2867,8,Colorado,8089,Otero,2018,0.09,,Not Detected (3),CO0145420,LA JUNTA CITY OF,8200,Maximum Contaminant Level: Not Detected,5
2868,8,Colorado,8089,Otero,2018,0.5,,Not Detected (3),CO0145630,NORTH HOLBROOK WC,75,Maximum Contaminant Level: Not Detected,4
2869,8,Colorado,8089,Otero,2019,0.4,,Not Detected (3),CO0145030,BEEHIVE WC NO1,154,Maximum Contaminant Level: Not Detected,4
2870,8,Colorado,8089,Otero,2019,0.5,,Not Detected (3),CO0145090,CHERAW TOWN OF,254,Maximum Contaminant Level: Not Detected,4
2871,8,Colorado,8089,Otero,2019,0.5,,Not Detected (3),CO0145120,EAST END WA,70,Maximum Contaminant Level: Not Detected,4
2872,8,Colorado,8089,Otero,2019,2.0,,Less than or Equal to MCL (2),CO0145150,EUREKA WC,498,Maximum Contaminant Level: Less than or Equal to MCL,2
2873,8,Colorado,8089,Otero,2019,2.0,,Less than or Equal to MCL (2),CO0145210,FOWLER TOWN OF,1169,Maximum Contaminant Level: Less than or Equal to MCL,2
2874,8,Colorado,8089,Otero,2019,2.0,,Less than or Equal to MCL (2),CO0145300,HILLTOP WC,285,Maximum Contaminant Level: Less than or Equal to MCL,2
2875,8,Colorado,8089,Otero,2019,0.4,,Not Detected (3),CO0145330,HOLBROOK CENTER SOFT WA,51,Maximum Contaminant Level: Not Detected,4
2876,8,Colorado,8089,Otero,2019,2.0,,Less than or Equal to MCL (2),CO0145450,MANZANOLA TOWN OF,497,Maximum Contaminant Level: Less than or Equal to MCL,2
2877,8,Colorado,8089,Otero,2019,3.0,,Less than or Equal to MCL (2),CO0145480,NEWDALE GRAND VALLEY WC,458,Maximum Contaminant Level: Less than or Equal to MCL,2
2878,8,Colorado,8089,Otero,2019,2.0,,Less than or Equal to MCL (2),CO0145570,RIVERSIDE WC,90,Maximum Contaminant Level: Less than or Equal to MCL,2
2879,8,Colorado,8089,Otero,2019,0.4,,Not Detected (3),CO0145600,ROCKY FORD CITY OF,4093,Maximum Contaminant Level: Not Detected,4
2880,8,Colorado,8089,Otero,2019,0.5,,Not Detected (3),CO0145660,SOUTH SIDE WA,48,Maximum Contaminant Level: Not Detected,4
2881,8,Colorado,8089,Otero,2019,0.5,,Not Detected (3),CO0145720,SWINK TOWN OF,617,Maximum Contaminant Level: Not Detected,4
2882,8,Colorado,8089,Otero,2019,2.5,,Not Detected (3),CO0145810,WEST GRAND VALLEY WA,100,Maximum Contaminant Level: Not Detected,2
2883,8,Colorado,8091,Ouray,2018,0.4,,Not Detected (3),CO0146592,ELK MEADOWS ESTATES,200,Maximum Contaminant Level: Not Detected,4
2884,8,Colorado,8091,Ouray,2018,0.4,,Not Detected (3),CO0146676,RIDGEWAY TOWN OF,1000,Maximum Contaminant Level: Not Detected,4
2885,8,Colorado,8091,Ouray,2019,0.4,,Not Detected (3),CO0146592,ELK MEADOWS ESTATES,200,Maximum Contaminant Level: Not Detected,4
2886,8,Colorado,8091,Ouray,2019,0.8,,Less than or Equal to MCL (2),CO0146676,RIDGEWAY TOWN OF,1000,Maximum Contaminant Level: Less than or Equal to MCL,3
2887,8,Colorado,8093,Park,2018,0.5,,Not Detected (3),CO0147001,ALMA TOWN OF,275,Maximum Contaminant Level: Not Detected,4
2888,8,Colorado,8093,Park,2018,0.5,,Not Detected (3),CO0147090,SHAWNEE WCA,48,Maximum Contaminant Level: Not Detected,4
2889,8,Colorado,8093,Park,2018,0.5,,Not Detected (3),CO0147180,WARM SPRINGS OWNERS MUTUAL WA,250,Maximum Contaminant Level: Not Detected,4
2890,8,Colorado,8093,Park,2018,0.5,,Not Detected (3),CO0147200,WILL O WISP METRO DISTRICT,300,Maximum Contaminant Level: Not Detected,4
2891,8,Colorado,8093,Park,2019,0.5,,Not Detected (3),CO0147001,ALMA TOWN OF,275,Maximum Contaminant Level: Not Detected,4
2892,8,Colorado,8093,Park,2019,0.5,,Not Detected (3),CO0147010,BAILEY WSD,240,Maximum Contaminant Level: Not Detected,4
2893,8,Colorado,8093,Park,2019,0.5,,Not Detected (3),CO0247010,MOORE DALE RANCH RESORT AND HOA,25,Maximum Contaminant Level: Not Detected,4
2894,8,Colorado,8093,Park,2019,2.0,,Less than or Equal to MCL (2),CO0147090,SHAWNEE WCA,48,Maximum Contaminant Level: Less than or Equal to MCL,2
2895,8,Colorado,8095,Phillips,2018,7.0,,Less than or Equal to MCL (2),CO0148005,HOLYOKE CITY OF,2523,Maximum Contaminant Level: Less than or Equal to MCL,1
2896,8,Colorado,8095,Phillips,2019,8.25,,Less than or Equal to MCL (2),CO0148001,HAXTUN TOWN OF,952,Maximum Contaminant Level: Less than or Equal to MCL,1
2897,8,Colorado,8095,Phillips,2019,8.0,,Less than or Equal to MCL (2),CO0148010,PAOLI TOWN OF,42,Maximum Contaminant Level: Less than or Equal to MCL,1
2898,8,Colorado,8097,Pitkin,2018,0.4,,Not Detected (3),CO0149123,ASPEN VILLAGE MD,300,Maximum Contaminant Level: Not Detected,4
2899,8,Colorado,8097,Pitkin,2018,0.4,,Not Detected (3),CO0149588,ORCHARD ESTATES,64,Maximum Contaminant Level: Not Detected,4
2900,8,Colorado,8097,Pitkin,2018,0.96,,Less than or Equal to MCL (2),CO0149185,WILDCAT RANCH,33,Maximum Contaminant Level: Less than or Equal to MCL,3
2901,8,Colorado,8097,Pitkin,2018,0.5,,Not Detected (3),CO0149844,WJ METRO DISTRICT,252,Maximum Contaminant Level: Not Detected,4
2902,8,Colorado,8097,Pitkin,2019,0.4,,Not Detected (3),CO0149123,ASPEN VILLAGE MD,300,Maximum Contaminant Level: Not Detected,4
2903,8,Colorado,8097,Pitkin,2019,1.0,,Less than or Equal to MCL (2),CO0149609,ELLAMAE PHILLIPS COMPANY RLLP,44,Maximum Contaminant Level: Less than or Equal to MCL,3
2904,8,Colorado,8097,Pitkin,2019,0.5,,Not Detected (3),CO0149352,HOLLAND HILLS MD,225,Maximum Contaminant Level: Not Detected,4
2905,8,Colorado,8097,Pitkin,2019,0.5,,Not Detected (3),CO0149218,KK WATER ASSOC,70,Maximum Contaminant Level: Not Detected,4
2906,8,Colorado,8097,Pitkin,2019,0.4,,Not Detected (3),CO0149466,LAZY GLEN HOA,322,Maximum Contaminant Level: Not Detected,4
2907,8,Colorado,8097,Pitkin,2019,0.5,,Not Detected (3),CO0149611,PITKIN IRON HOA,41,Maximum Contaminant Level: Not Detected,4
2908,8,Colorado,8097,Pitkin,2019,1.0,,Less than or Equal to MCL (2),CO0149717,SNOWMASS VILLAGE WSD,1870,Maximum Contaminant Level: Less than or Equal to MCL,3
2909,8,Colorado,8097,Pitkin,2019,0.92,,Less than or Equal to MCL (2),CO0149724,STARWOOD METROPOLITAN DISTRICT,300,Maximum Contaminant Level: Less than or Equal to MCL,3
2910,8,Colorado,8097,Pitkin,2019,3.0,,Less than or Equal to MCL (2),CO0149613,WEST RANCH SUBD,28,Maximum Contaminant Level: Less than or Equal to MCL,2
