,Arsenic_Avg,CountyFIPS,SVI_Loc,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,%Cancer Prev,Percent Cancer Prevalence,Cnty_ST,Unnamed: 0,Plant state abbreviation,Plant county name,PP_Lat,PP_Long,Plant primary fuel,AVERAGE of GHG QUANTITY (METRIC TONS CO2e),Days with AQI,Hazardous Days,Max AQI,90th Percentile AQI,Days Ozone,cnty_state
722,,31185,"York County, Nebraska",0.0787,0.2655,0.4489,0.3604,0.1828,,,,,,,,,,,,,,,,
723,,32001,"Churchill County, Nevada",0.471,0.4085,0.8188,0.6358,0.6048,,,,,,,,,,,,,,,,
724,,32019,"Lyon County, Nevada",0.5618,0.6087,0.7361,0.3419,0.5783,,,,,,,,,,,,,,,,
725,,33001,"Belknap County, New Hampshire",0.1159,0.2219,0.1016,0.2356,0.0841,,,,,,,,,,,,,,,,
726,,33005,"Cheshire County, New Hampshire",0.093,0.1117,0.2174,0.5556,0.1417,,,,,,,,,,,,,,,,
727,,33007,"Coos County, New Hampshire",0.4497,0.6794,0.3305,0.6979,0.529,,,,,,,,,,,,,,,,
728,,33009,"Grafton County, New Hampshire",0.0713,0.0984,0.3836,0.6855,0.1882,,,,,,,,,,,,,,,,
729,,33013,"Merrimack County, New Hampshire",0.042,0.0745,0.4288,0.538,0.1455,,,,,,,,,,,,,,,,
730,,33015,"Rockingham County, New Hampshire",0.0146,0.0341,0.2837,0.114,0.0111,,,,,,,,,,,,,,,,
731,,33017,"Strafford County, New Hampshire",0.1172,0.0245,0.3556,0.8029,0.1748,,,,,,,,,,,,,,,,
732,,33019,"Sullivan County, New Hampshire",0.1662,0.3464,0.099,0.3314,0.1513,,,,,,,,,,,,,,,,
733,,34005,"Burlington County, New Jersey",0.1379,0.072,0.7778,0.3193,0.2054,,,,,,,,,,,,,,,,
734,,34015,"Gloucester County, New Jersey",0.1646,0.0793,0.6345,0.2286,0.1675,,,,,,,,,,,,,,,,
735,,34019,"Hunterdon County, New Jersey",0.0185,0.0207,0.5444,0.141,0.0264,,,,,,,,,,,,,,,,
736,,34029,"Ocean County, New Jersey",0.2344,0.4352,0.6208,0.3757,0.3354,,,,,,,,,,,,,,,,
737,,34033,"Salem County, New Jersey",0.451,0.5049,0.7854,0.5922,0.5901,,,,,,,,,,,,,,,,
738,,34037,"Sussex County, New Jersey",0.0882,0.021,0.4992,0.0465,0.0191,,,,,,,,,,,,,,,,
739,,34041,"Warren County, New Jersey",0.2076,0.063,0.7179,0.3372,0.2178,,,,,,,,,,,,,,,,
740,,35028,"Los Alamos County, New Mexico",0.0067,0.0532,0.5899,0.057,0.0248,,,,,,,,,,,,,,,,
741,,36017,"Chenango County, New York",0.4901,0.7985,0.2305,0.7571,0.5646,,,,,,,,,,,,,,,,
742,,36021,"Columbia County, New York",0.2322,0.383,0.5727,0.632,0.3854,,,,,,,,,,,,,,,,
743,,36023,"Cortland County, New York",0.3908,0.1076,0.2601,0.7969,0.3452,,,,,,,,,,,,,,,,
744,,36025,"Delaware County, New York",0.5016,0.4954,0.4374,0.8991,0.6331,,,,,,,,,,,,,,,,
745,,36027,"Dutchess County, New York",0.2245,0.0506,0.7771,0.9293,0.4207,,,,,,,,,,,,,,,,
746,,36031,"Essex County, New York",0.2659,0.4925,0.3305,0.7151,0.3869,,,,,,,,,,,,,,,,
747,,36035,"Fulton County, New York",0.5494,0.6791,0.2786,0.4801,0.501,,,,,,,,,,,,,,,,
748,,36037,"Genesee County, New York",0.2366,0.2359,0.3247,0.2773,0.1879,,,,,,,,,,,,,,,,
749,,36039,"Greene County, New York",0.4197,0.0755,0.517,0.7727,0.4159,,,,,,,,,,,,,,,,
750,,36045,"Jefferson County, New York",0.4834,0.4967,0.4868,0.9207,0.6484,,,,,,,,,,,,,,,,
751,,36049,"Lewis County, New York",0.5258,0.4327,0.1948,0.1875,0.2911,,,,,,,,,,,,,,,,
752,,36053,"Madison County, New York",0.236,0.0611,0.2057,0.531,0.1666,,,,,,,,,,,,,,,,
753,,36063,"Niagara County, New York",0.3201,0.2846,0.4655,0.4645,0.3318,,,,,,,,,,,,,,,,
754,,36069,"Ontario County, New York",0.0876,0.1815,0.4699,0.6301,0.2315,,,,,,,,,,,,,,,,
755,,36073,"Orleans County, New York",0.5213,0.4852,0.5177,0.8539,0.643,,,,,,,,,,,,,,,,
756,,36075,"Oswego County, New York",0.6541,0.4623,0.1751,0.9354,0.6497,,,,,,,,,,,,,,,,
757,,36079,"Putnam County, New York",0.0895,0.0185,0.7507,0.1773,0.0812,,,,,,,,,,,,,,,,
758,,36083,"Rensselaer County, New York",0.2258,0.1691,0.5183,0.7498,0.343,,,,,,,,,,,,,,,,
759,,36091,"Saratoga County, New York",0.0245,0.0471,0.3273,0.2642,0.0475,,,,,,,,,,,,,,,,
760,,36095,"Schoharie County, New York",0.4,0.5349,0.2388,0.5995,0.4013,,,,,,,,,,,,,,,,
761,,36097,"Schuyler County, New York",0.4532,0.4228,0.1375,0.5654,0.3691,,,,,,,,,,,,,,,,
762,,36101,"Steuben County, New York",0.4468,0.6132,0.2948,0.6055,0.4691,,,,,,,,,,,,,,,,
763,,36103,"Suffolk County, New York",0.1255,0.0369,0.8545,0.4288,0.2146,,,,,,,,,,,,,,,,
764,,36107,"Tioga County, New York",0.3029,0.3623,0.1414,0.2725,0.1994,,,,,,,,,,,,,,,,
765,,36111,"Ulster County, New York",0.3404,0.1372,0.673,0.8023,0.4704,,,,,,,,,,,,,,,,
766,,36113,"Warren County, New York",0.1596,0.2499,0.256,0.369,0.1742,,,,,,,,,,,,,,,,
767,,36115,"Washington County, New York",0.4449,0.2337,0.3457,0.6361,0.4,,,,,,,,,,,,,,,,
768,,36117,"Wayne County, New York",0.3599,0.3996,0.3706,0.4183,0.3414,,,,,,,,,,,,,,,,
769,,36121,"Wyoming County, New York",0.3933,0.1617,0.3754,0.4683,0.3121,,,,,,,,,,,,,,,,
770,,37001,"Alamance County, North Carolina",0.6054,0.545,0.8606,0.802,0.7838,,,,,,,,,,,,,,,,
771,,37009,"Ashe County, North Carolina",0.6379,0.3738,0.3916,0.4218,0.4994,,,,,,,,,,,,,,,,
772,,37021,"Buncombe County, North Carolina",0.2134,0.07,0.6587,0.8838,0.3799,,,,,,,,,,,,,,,,
773,,37023,"Burke County, North Carolina",0.8376,0.6387,0.6517,0.7924,0.8487,,,,,,,,,,,,,,,,
774,,37025,"Cabarrus County, North Carolina",0.3191,0.3578,0.8103,0.3633,0.4175,,,,,,,,,,,,,,,,
775,,37027,"Caldwell County, North Carolina",0.7818,0.5135,0.5686,0.3693,0.651,,,,,,,,,,,,,,,,
776,,37031,"Carteret County, North Carolina",0.3232,0.5925,0.4852,0.5151,0.4255,,,,,,,,,,,,,,,,
777,,37035,"Catawba County, North Carolina",0.5799,0.3394,0.7857,0.6616,0.6481,,,,,,,,,,,,,,,,
778,,37037,"Chatham County, North Carolina",0.2793,0.4148,0.8284,0.283,0.3809,,,,,,,,,,,,,,,,
779,,37049,"Craven County, North Carolina",0.5793,0.6501,0.8217,0.9054,0.8099,,,,,,,,,,,,,,,,
780,,37053,"Currituck County, North Carolina",0.2742,0.2649,0.3047,0.0579,0.1194,,,,,,,,,,,,,,,,
781,,37055,"Dare County, North Carolina",0.1296,0.1082,0.616,0.1885,0.1449,,,,,,,,,,,,,,,,
782,,37057,"Davidson County, North Carolina",0.7006,0.5081,0.7014,0.5024,0.6841,,,,,,,,,,,,,,,,
783,,37059,"Davie County, North Carolina",0.4376,0.3808,0.6737,0.3356,0.4411,,,,,,,,,,,,,,,,
784,,37069,"Franklin County, North Carolina",0.5631,0.3636,0.8125,0.6052,0.6376,,,,,,,,,,,,,,,,
785,,37071,"Gaston County, North Carolina",0.6497,0.5272,0.6823,0.5661,0.672,,,,,,,,,,,,,,,,
786,,37077,"Granville County, North Carolina",0.5818,0.5174,0.809,0.517,0.6561,,,,,,,,,,,,,,,,
787,,37087,"Haywood County, North Carolina",0.371,0.5441,0.3352,0.1872,0.2809,,,,,,,,,,,,,,,,
788,,37097,"Iredell County, North Carolina",0.3424,0.3327,0.7112,0.3069,0.3745,,,,,,,,,,,,,,,,
789,,37101,"Johnston County, North Carolina",0.5172,0.6262,0.8211,0.2401,0.5395,,,,,,,,,,,,,,,,
790,,37109,"Lincoln County, North Carolina",0.528,0.2786,0.5387,0.1939,0.3564,,,,,,,,,,,,,,,,
791,,37115,"Madison County, North Carolina",0.6404,0.2652,0.2528,0.5161,0.4586,,,,,,,,,,,,,,,,
792,,37121,"Mitchell County, North Carolina",0.5379,0.4537,0.3976,0.3171,0.4223,,,,,,,,,,,,,,,,
793,,37123,"Montgomery County, North Carolina",0.7471,0.6861,0.8806,0.8246,0.8713,,,,,,,,,,,,,,,,
794,,37125,"Moore County, North Carolina",0.279,0.4368,0.673,0.3372,0.3621,,,,,,,,,,,,,,,,
795,,37127,"Nash County, North Carolina",0.5924,0.772,0.8306,0.8688,0.8287,,,,,,,,,,,,,,,,
796,,37139,"Pasquotank County, North Carolina",0.6834,0.4444,0.7272,0.8268,0.7748,,,,,,,,,,,,,,,,
797,,37141,"Pender County, North Carolina",0.5787,0.234,0.695,0.5269,0.5478,,,,,,,,,,,,,,,,
798,,37145,"Person County, North Carolina",0.7169,0.8001,0.6218,0.6224,0.7732,,,,,,,,,,,,,,,,
799,,37151,"Randolph County, North Carolina",0.6646,0.6084,0.7625,0.4769,0.6965,,,,,,,,,,,,,,,,
800,,37157,"Rockingham County, North Carolina",0.7392,0.5852,0.6692,0.7351,0.7857,,,,,,,,,,,,,,,,
801,,37159,"Rowan County, North Carolina",0.7102,0.5947,0.772,0.8144,0.8143,,,,,,,,,,,,,,,,
802,,37161,"Rutherford County, North Carolina",0.8293,0.7705,0.4718,0.497,0.7551,,,,,,,,,,,,,,,,
803,,37167,"Stanly County, North Carolina",0.6204,0.5794,0.589,0.553,0.6325,,,,,,,,,,,,,,,,
804,,37169,"Stokes County, North Carolina",0.6255,0.3693,0.1601,0.1643,0.3067,,,,,,,,,,,,,,,,
805,,37171,"Surry County, North Carolina",0.671,0.5415,0.6593,0.7014,0.7258,,,,,,,,,,,,,,,,
806,,37197,"Yadkin County, North Carolina",0.6678,0.539,0.6995,0.4174,0.6404,,,,,,,,,,,,,,,,
807,,38001,"Adams County, North Dakota",0.0115,0.1108,0.1203,0.2178,0.0299,,,,,,,,,,,,,,,,
808,,38003,"Barnes County, North Dakota",0.101,0.1172,0.0917,0.5798,0.1245,,,,,,,,,,,,,,,,
809,,38007,"Billings County, North Dakota",0.128,0.0538,0.1009,0.1675,0.0312,,,,,,,,,,,,,,,,
810,,38009,"Bottineau County, North Dakota",0.1252,0.2407,0.1146,0.1363,0.0691,,,,,,,,,,,,,,,,
811,,38011,"Bowman County, North Dakota",0.0707,0.2353,0.3292,0.4753,0.1755,,,,,,,,,,,,,,,,
812,,38021,"Dickey County, North Dakota",0.0812,0.1605,0.1515,0.4438,0.1159,,,,,,,,,,,,,,,,
813,,38025,"Dunn County, North Dakota",0.1003,0.149,0.6434,0.4435,0.2226,,,,,,,,,,,,,,,,
814,,38027,"Eddy County, North Dakota",0.1656,0.943,0.2582,0.2576,0.2904,,,,,,,,,,,,,,,,
815,,38031,"Foster County, North Dakota",0.0303,0.1312,0.0544,0.1165,0.0175,,,,,,,,,,,,,,,,
816,,38033,"Golden Valley County, North Dakota",0.0334,0.3203,0.0519,0.3785,0.093,,,,,,,,,,,,,,,,
817,,38041,"Hettinger County, North Dakota",0.1806,0.2919,0.1289,0.0411,0.0561,,,,,,,,,,,,,,,,
818,,38043,"Kidder County, North Dakota",0.1131,0.156,0.0573,0.0831,0.029,,,,,,,,,,,,,,,,
819,,38049,"McHenry County, North Dakota",0.0726,0.3903,0.0646,0.0379,0.0296,,,,,,,,,,,,,,,,
820,,38055,"McLean County, North Dakota",0.035,0.1547,0.3429,0.2295,0.0834,,,,,,,,,,,,,,,,
821,,38057,"Mercer County, North Dakota",0.0118,0.0592,0.4514,0.4416,0.1016,,,,,,,,,,,,,,,,
822,,38059,"Morton County, North Dakota",0.0548,0.0328,0.4196,0.4811,0.1035,,,,,,,,,,,,,,,,
823,,38065,"Oliver County, North Dakota",0.1828,0.6046,0.5158,0.1178,0.2108,,,,,,,,,,,,,,,,
824,,38067,"Pembina County, North Dakota",0.1041,0.1175,0.1242,0.1385,0.0417,,,,,,,,,,,,,,,,
825,,38069,"Pierce County, North Dakota",0.2777,0.2509,0.0977,0.4091,0.1914,,,,,,,,,,,,,,,,
826,,38073,"Ransom County, North Dakota",0.0175,0.5486,0.0417,0.2798,0.0857,,,,,,,,,,,,,,,,
827,,38075,"Renville County, North Dakota",0.0099,0.2209,0.3187,0.049,0.028,,,,,,,,,,,,,,,,
828,,38081,"Sargent County, North Dakota",0.0204,0.099,0.0961,0.1853,0.0232,,,,,,,,,,,,,,,,
829,,38091,"Steele County, North Dakota",0.0029,0.1331,0.049,0.0105,0.0019,,,,,,,,,,,,,,,,
830,,38095,"Towner County, North Dakota",0.1548,0.334,0.5877,0.1716,0.1946,,,,,,,,,,,,,,,,
831,,38097,"Traill County, North Dakota",0.0433,0.1433,0.2299,0.3521,0.0927,,,,,,,,,,,,,,,,
832,,38099,"Walsh County, North Dakota",0.2156,0.6517,0.5479,0.4317,0.3682,,,,,,,,,,,,,,,,
833,,39003,"Allen County, Ohio",0.515,0.7759,0.4193,0.5954,0.5793,,,,,,,,,,,,,,,,
834,,39005,"Ashland County, Ohio",0.4051,0.327,0.3117,0.7373,0.4334,,,,,,,,,,,,,,,,
835,,39007,"Ashtabula County, Ohio",0.7863,0.7001,0.3391,0.844,0.7857,,,,,,,,,,,,,,,,
836,,39011,"Auglaize County, Ohio",0.1035,0.3569,0.0812,0.084,0.0535,,,,,,,,,,,,,,,,
837,,39013,"Belmont County, Ohio",0.4611,0.3773,0.1254,0.5651,0.3596,,,,,,,,,,,,,,,,
838,,39015,"Brown County, Ohio",0.5602,0.7284,0.0653,0.3671,0.4048,,,,,,,,,,,,,,,,
839,,39017,"Butler County, Ohio",0.3076,0.2776,0.6116,0.4505,0.3618,,,,,,,,,,,,,,,,
840,,39019,"Carroll County, Ohio",0.3576,0.277,0.07,0.1697,0.1538,,,,,,,,,,,,,,,,
841,,39021,"Champaign County, Ohio",0.3889,0.6313,0.2012,0.2681,0.2978,,,,,,,,,,,,,,,,
842,,39023,"Clark County, Ohio",0.6328,0.8991,0.5323,0.5848,0.7271,,,,,,,,,,,,,,,,
843,,39025,"Clermont County, Ohio",0.1717,0.1818,0.1923,0.2053,0.1029,,,,,,,,,,,,,,,,
844,,39027,"Clinton County, Ohio",0.4768,0.7303,0.1515,0.5247,0.4424,,,,,,,,,,,,,,,,
845,,39029,"Columbiana County, Ohio",0.579,0.4139,0.135,0.7023,0.4854,,,,,,,,,,,,,,,,
846,,39033,"Crawford County, Ohio",0.4857,0.845,0.0933,0.1576,0.3191,,,,,,,,,,,,,,,,
847,,39037,"Darke County, Ohio",0.3064,0.5842,0.0382,0.0837,0.1347,,,,,,,,,,,,,,,,
848,,39039,"Defiance County, Ohio",0.2427,0.4432,0.3894,0.1996,0.2166,,,,,,,,,,,,,,,,
849,,39043,"Erie County, Ohio",0.2621,0.5699,0.4333,0.2783,0.2914,,,,,,,,,,,,,,,,
850,,39045,"Fairfield County, Ohio",0.151,0.467,0.4476,0.3021,0.2354,,,,,,,,,,,,,,,,
851,,39051,"Fulton County, Ohio",0.2446,0.5033,0.4091,0.0723,0.1777,,,,,,,,,,,,,,,,
852,,39053,"Gallia County, Ohio",0.7669,0.6406,0.1127,0.7794,0.664,,,,,,,,,,,,,,,,
853,,39055,"Geauga County, Ohio",0.0516,0.1242,0.235,0.3496,0.0901,,,,,,,,,,,,,,,,
854,,39057,"Greene County, Ohio",0.2083,0.114,0.4916,0.3817,0.2076,,,,,,,,,,,,,,,,
855,,39059,"Guernsey County, Ohio",0.7592,0.8669,0.1261,0.6132,0.6707,,,,,,,,,,,,,,,,
856,,39063,"Hancock County, Ohio",0.1962,0.1678,0.348,0.4674,0.2111,,,,,,,,,,,,,,,,
857,,39065,"Hardin County, Ohio",0.6271,0.2082,0.1827,0.7093,0.471,,,,,,,,,,,,,,,,
858,,39067,"Harrison County, Ohio",0.6481,0.581,0.2569,0.4753,0.5194,,,,,,,,,,,,,,,,
859,,39069,"Henry County, Ohio",0.1764,0.6832,0.2267,0.1082,0.1557,,,,,,,,,,,,,,,,
860,,39071,"Highland County, Ohio",0.7901,0.8873,0.212,0.4932,0.6898,,,,,,,,,,,,,,,,
861,,39073,"Hocking County, Ohio",0.5134,0.7956,0.0665,0.5868,0.4685,,,,,,,,,,,,,,,,
862,,39077,"Huron County, Ohio",0.4666,0.6014,0.4626,0.3165,0.4325,,,,,,,,,,,,,,,,
863,,39081,"Jefferson County, Ohio",0.6398,0.61,0.2652,0.5626,0.5494,,,,,,,,,,,,,,,,
864,,39083,"Knox County, Ohio",0.4385,0.2961,0.2044,0.3703,0.2943,,,,,,,,,,,,,,,,
865,,39085,"Lake County, Ohio",0.1194,0.1831,0.518,0.1528,0.1293,,,,,,,,,,,,,,,,
866,,39089,"Licking County, Ohio",0.2525,0.4842,0.2961,0.2579,0.229,,,,,,,,,,,,,,,,
867,,39091,"Logan County, Ohio",0.3315,0.4651,0.3699,0.3346,0.3169,,,,,,,,,,,,,,,,
868,,39093,"Lorain County, Ohio",0.4146,0.6581,0.6074,0.4451,0.5089,,,,,,,,,,,,,,,,
869,,39099,"Mahoning County, Ohio",0.5755,0.6103,0.625,0.4422,0.5889,,,,,,,,,,,,,,,,
870,,39103,"Medina County, Ohio",0.0191,0.078,0.1821,0.0592,0.0102,,,,,,,,,,,,,,,,
871,,39107,"Mercer County, Ohio",0.1076,0.2662,0.1286,0.0805,0.051,,,,,,,,,,,,,,,,
872,,39109,"Miami County, Ohio",0.235,0.3473,0.291,0.0665,0.1191,,,,,,,,,,,,,,,,
873,,39111,"Monroe County, Ohio",0.6245,0.8364,0.0232,0.3349,0.443,,,,,,,,,,,,,,,,
874,,39113,"Montgomery County, Ohio",0.5401,0.7046,0.6851,0.6422,0.6726,,,,,,,,,,,,,,,,
875,,39117,"Morrow County, Ohio",0.3217,0.2531,0.0783,0.3569,0.192,,,,,,,,,,,,,,,,
876,,39119,"Muskingum County, Ohio",0.658,0.773,0.1987,0.6326,0.5981,,,,,,,,,,,,,,,,
877,,39123,"Ottawa County, Ohio",0.1736,0.3528,0.1815,0.2662,0.1541,,,,,,,,,,,,,,,,
878,,39125,"Paulding County, Ohio",0.342,0.6558,0.2951,0.2197,0.2885,,,,,,,,,,,,,,,,
879,,39127,"Perry County, Ohio",0.7876,0.8227,0.0306,0.3811,0.5545,,,,,,,,,,,,,,,,
880,,39133,"Portage County, Ohio",0.3478,0.0509,0.3773,0.5403,0.2455,,,,,,,,,,,,,,,,
881,,39135,"Preble County, Ohio",0.3557,0.4916,0.1398,0.0815,0.1691,,,,,,,,,,,,,,,,
882,,39137,"Putnam County, Ohio",0.0618,0.1722,0.2677,0.0108,0.0153,,,,,,,,,,,,,,,,
883,,39139,"Richland County, Ohio",0.608,0.575,0.3655,0.7303,0.6169,,,,,,,,,,,,,,,,
884,,39141,"Ross County, Ohio",0.7369,0.7122,0.2334,0.8446,0.7255,,,,,,,,,,,,,,,,
885,,39143,"Sandusky County, Ohio",0.4054,0.7899,0.4483,0.2324,0.3987,,,,,,,,,,,,,,,,
886,,39147,"Seneca County, Ohio",0.4137,0.582,0.3037,0.389,0.3755,,,,,,,,,,,,,,,,
887,,39149,"Shelby County, Ohio",0.2373,0.538,0.2477,0.1866,0.1892,,,,,,,,,,,,,,,,
888,,39151,"Stark County, Ohio",0.3882,0.4871,0.3894,0.3846,0.3666,,,,,,,,,,,,,,,,
889,,39153,"Summit County, Ohio",0.2908,0.2225,0.6606,0.4037,0.3334,,,,,,,,,,,,,,,,
890,,39155,"Trumbull County, Ohio",0.5303,0.6119,0.3413,0.3868,0.464,,,,,,,,,,,,,,,,
891,,39157,"Tuscarawas County, Ohio",0.4408,0.4387,0.3321,0.3181,0.3443,,,,,,,,,,,,,,,,
892,,39159,"Union County, Ohio",0.0283,0.128,0.2722,0.291,0.0771,,,,,,,,,,,,,,,,
893,,39161,"Van Wert County, Ohio",0.2933,0.7768,0.2209,0.0369,0.1697,,,,,,,,,,,,,,,,
894,,39165,"Warren County, Ohio",0.0242,0.0866,0.4218,0.1331,0.0478,,,,,,,,,,,,,,,,
895,,39167,"Washington County, Ohio",0.3303,0.7329,0.1016,0.5591,0.3497,,,,,,,,,,,,,,,,
896,,39169,"Wayne County, Ohio",0.3955,0.2506,0.426,0.8297,0.479,,,,,,,,,,,,,,,,
897,,39171,"Williams County, Ohio",0.4092,0.5266,0.1656,0.2369,0.2691,,,,,,,,,,,,,,,,
898,,39175,"Wyandot County, Ohio",0.2299,0.6603,0.3967,0.1477,0.2274,,,,,,,,,,,,,,,,
899,,40013,"Bryan County, Oklahoma",0.6538,0.8341,0.6183,0.8465,0.8127,,,,,,,,,,,,,,,,
900,,40015,"Caddo County, Oklahoma",0.808,0.9481,0.9019,0.8357,0.9459,,,,,,,,,,,,,,,,
901,,40017,"Canadian County, Oklahoma",0.1452,0.3238,0.6813,0.3053,0.2621,,,,,,,,,,,,,,,,
902,,40019,"Carter County, Oklahoma",0.5869,0.9144,0.6683,0.7335,0.7914,,,,,,,,,,,,,,,,
903,,40021,"Cherokee County, Oklahoma",0.8398,0.5778,0.7915,0.9761,0.9271,,,,,,,,,,,,,,,,
904,,40027,"Cleveland County, Oklahoma",0.2166,0.1566,0.6727,0.645,0.3436,,,,,,,,,,,,,,,,
905,,40031,"Comanche County, Oklahoma",0.5761,0.8239,0.7752,0.9163,0.8354,,,,,,,,,,,,,,,,
906,,40033,"Cotton County, Oklahoma",0.7621,0.8905,0.2929,0.4059,0.6742,,,,,,,,,,,,,,,,
907,,40035,"Craig County, Oklahoma",0.7303,0.9586,0.6141,0.7243,0.8538,,,,,,,,,,,,,,,,
908,,40037,"Creek County, Oklahoma",0.4739,0.624,0.4604,0.4406,0.4901,,,,,,,,,,,,,,,,
909,,40045,"Ellis County, Oklahoma",0.5576,0.6339,0.3543,0.0455,0.3019,,,,,,,,,,,,,,,,
910,,40047,"Garfield County, Oklahoma",0.4758,0.731,0.7931,0.3922,0.5908,,,,,,,,,,,,,,,,
911,,40049,"Garvin County, Oklahoma",0.5522,0.7112,0.611,0.228,0.5115,,,,,,,,,,,,,,,,
912,,40051,"Grady County, Oklahoma",0.2739,0.4874,0.5116,0.2888,0.308,,,,,,,,,,,,,,,,
913,,40053,"Grant County, Oklahoma",0.1771,0.9351,0.2521,0.0277,0.1634,,,,,,,,,,,,,,,,
914,,40065,"Jackson County, Oklahoma",0.685,0.7889,0.8453,0.6893,0.8226,,,,,,,,,,,,,,,,
915,,40071,"Kay County, Oklahoma",0.6908,0.9752,0.5947,0.6953,0.842,,,,,,,,,,,,,,,,
916,,40075,"Kiowa County, Oklahoma",0.7506,0.8828,0.5992,0.1786,0.6545,,,,,,,,,,,,,,,,
917,,40081,"Lincoln County, Oklahoma",0.5586,0.7507,0.3636,0.2805,0.4787,,,,,,,,,,,,,,,,
918,,40083,"Logan County, Oklahoma",0.3204,0.2299,0.4868,0.3789,0.2984,,,,,,,,,,,,,,,,
919,,40085,"Love County, Oklahoma",0.578,0.8389,0.8233,0.234,0.6293,,,,,,,,,,,,,,,,
920,,40087,"McClain County, Oklahoma",0.1783,0.3372,0.5989,0.0691,0.1624,,,,,,,,,,,,,,,,
921,,40093,"Major County, Oklahoma",0.271,0.6628,0.6151,0.1783,0.3204,,,,,,,,,,,,,,,,
922,,40103,"Noble County, Oklahoma",0.3115,0.7864,0.29,0.3244,0.3385,,,,,,,,,,,,,,,,
923,,40105,"Nowata County, Oklahoma",0.7076,0.7396,0.5224,0.2525,0.5895,,,,,,,,,,,,,,,,
924,,40113,"Osage County, Oklahoma",0.6487,0.7014,0.4107,0.5552,0.6239,,,,,,,,,,,,,,,,
925,,40117,"Pawnee County, Oklahoma",0.5006,0.8937,0.3671,0.4056,0.5424,,,,,,,,,,,,,,,,
926,,40123,"Pontotoc County, Oklahoma",0.5182,0.7485,0.6256,0.6402,0.65,,,,,,,,,,,,,,,,
927,,40125,"Pottawatomie County, Oklahoma",0.6561,0.836,0.5536,0.7826,0.7815,,,,,,,,,,,,,,,,
928,,40129,"Roger Mills County, Oklahoma",0.5914,0.8946,0.3508,0.0548,0.4003,,,,,,,,,,,,,,,,
929,,40131,"Rogers County, Oklahoma",0.1901,0.4976,0.5899,0.2773,0.2834,,,,,,,,,,,,,,,,
930,,40133,"Seminole County, Oklahoma",0.8583,0.9844,0.61,0.7841,0.929,,,,,,,,,,,,,,,,
931,,40137,"Stephens County, Oklahoma",0.5927,0.9319,0.6094,0.2139,0.6051,,,,,,,,,,,,,,,,
932,,40145,"Wagoner County, Oklahoma",0.335,0.7555,0.6571,0.249,0.4245,,,,,,,,,,,,,,,,
933,,40147,"Washington County, Oklahoma",0.3143,0.8061,0.5826,0.3311,0.4382,,,,,,,,,,,,,,,,
934,,40149,"Washita County, Oklahoma",0.379,0.5556,0.5202,0.3531,0.4045,,,,,,,,,,,,,,,,
935,,40153,"Woodward County, Oklahoma",0.3777,0.6059,0.7383,0.6495,0.5745,,,,,,,,,,,,,,,,
936,,41007,"Clatsop County, Oregon",0.308,0.4846,0.6285,0.7577,0.5185,,,,,,,,,,,,,,,,
937,,41009,"Columbia County, Oregon",0.4035,0.5161,0.4429,0.3954,0.4025,,,,,,,,,,,,,,,,
938,,41017,"Deschutes County, Oregon",0.1653,0.1487,0.5237,0.2152,0.1637,,,,,,,,,,,,,,,,
939,,41029,"Jackson County, Oregon",0.5035,0.7252,0.6765,0.8472,0.7354,,,,,,,,,,,,,,,,
940,,41035,"Klamath County, Oregon",0.7627,0.8029,0.7011,0.8561,0.8688,,,,,,,,,,,,,,,,
941,,41037,"Lake County, Oregon",0.6787,0.7615,0.412,0.8609,0.7608,,,,,,,,,,,,,,,,
942,,41043,"Linn County, Oregon",0.5701,0.7822,0.5817,0.6428,0.679,,,,,,,,,,,,,,,,
943,,41053,"Polk County, Oregon",0.4955,0.3875,0.7676,0.5677,0.5777,,,,,,,,,,,,,,,,
944,,41061,"Union County, Oregon",0.4506,0.7418,0.4126,0.929,0.6729,,,,,,,,,,,,,,,,
945,,41065,"Wasco County, Oregon",0.4554,0.8548,0.8036,0.9733,0.8389,,,,,,,,,,,,,,,,
946,,41071,"Yamhill County, Oregon",0.4086,0.4273,0.7771,0.8902,0.6608,,,,,,,,,,,,,,,,
947,,42001,"Adams County, Pennsylvania",0.2443,0.1461,0.5215,0.2789,0.2118,,,,,,,,,,,,,,,,
948,,42005,"Armstrong County, Pennsylvania",0.449,0.4212,0.0583,0.2614,0.2475,,,,,,,,,,,,,,,,
949,,42007,"Beaver County, Pennsylvania",0.2146,0.3668,0.3069,0.4196,0.2481,,,,,,,,,,,,,,,,
950,,42009,"Bedford County, Pennsylvania",0.465,0.3671,0.0984,0.3053,0.2729,,,,,,,,,,,,,,,,
951,,42013,"Blair County, Pennsylvania",0.4,0.6202,0.155,0.6189,0.3981,,,,,,,,,,,,,,,,
952,,42015,"Bradford County, Pennsylvania",0.365,0.6816,0.1172,0.5065,0.3471,,,,,,,,,,,,,,,,
953,,42017,"Bucks County, Pennsylvania",0.0436,0.0462,0.6266,0.1983,0.0831,,,,,,,,,,,,,,,,
954,,42019,"Butler County, Pennsylvania",0.0532,0.0564,0.1095,0.5412,0.079,,,,,,,,,,,,,,,,
